blockNum,trialNum,initialTime,designatedWait,rwdOnsetTime,latency,outcomeTime,payoff,totalEarned,session,id,skipped,env,Lesion_Group
2,103,577.051,13.585,NA,6.475,583.526,0,850,2,MN627,1,0,VMPFC
2,104,585.527,7.7,NA,4.342,589.87,0,850,2,MN627,1,0,VMPFC
2,105,591.871,5.398,NA,1.744,593.615,0,850,2,MN627,1,0,VMPFC
2,106,595.617,17.388,NA,6.066,601.683,0,850,2,MN627,1,0,VMPFC
2,107,603.683,19.023,NA,3.767,607.451,0,850,2,MN627,1,0,VMPFC
2,108,609.452,1.654,1.687,2.111,611.563,10,860,2,MN627,0,0,VMPFC
2,109,613.564,14.552,NA,4.621,618.186,0,860,2,MN627,1,0,VMPFC
2,110,620.187,4.69,NA,2.718,622.905,0,860,2,MN627,1,0,VMPFC
2,111,624.906,10.066,NA,4.318,629.224,0,860,2,MN627,1,0,VMPFC
2,112,631.225,7.998,NA,2.504,633.73,0,860,2,MN627,1,0,VMPFC
2,113,635.731,6.062,NA,4.213,639.944,0,860,2,MN627,1,0,VMPFC
2,114,641.945,2.637,2.661,2.99,644.935,10,870,2,MN627,0,0,VMPFC
2,115,646.936,19.807,NA,5.157,652.093,0,870,2,MN627,1,0,VMPFC
2,116,654.096,12.701,NA,4.037,658.132,0,870,2,MN627,1,0,VMPFC
2,117,660.133,8.602,NA,5.412,665.545,0,870,2,MN627,1,0,VMPFC
2,118,667.546,1.654,1.694,2.016,669.562,10,880,2,MN627,0,0,VMPFC
2,119,671.564,17.043,NA,3.045,674.609,0,880,2,MN627,1,0,VMPFC
2,120,676.61,10.673,NA,2.824,679.434,0,880,2,MN627,1,0,VMPFC
2,121,681.435,19.671,NA,5.372,686.807,0,880,2,MN627,1,0,VMPFC
2,122,688.809,16.928,NA,2.871,691.679,0,880,2,MN627,1,0,VMPFC
2,123,693.682,12.971,NA,4.053,697.735,0,880,2,MN627,1,0,VMPFC
2,124,699.737,2.269,NA,1.695,701.432,0,880,2,MN627,1,0,VMPFC
2,125,703.433,10.627,NA,2.465,705.897,0,880,2,MN627,1,0,VMPFC
2,126,707.898,2.637,NA,1.45,709.348,0,880,2,MN627,1,0,VMPFC
2,127,711.351,8.976,NA,6.647,717.997,0,880,2,MN627,1,0,VMPFC
1,1,1,2.187,2.221,2.603,3.603,10,10,2,FP628,0,1,VMPFC
1,2,5.605,40,NA,6.857,12.462,0,10,2,FP628,1,1,VMPFC
1,3,14.464,20.991,NA,8.032,22.496,0,10,2,FP628,1,1,VMPFC
1,4,24.497,0.15,0.173,0.666,25.163,10,20,2,FP628,0,1,VMPFC
1,5,27.164,40,NA,8.56,35.724,0,20,2,FP628,1,1,VMPFC
1,6,37.726,0.356,0.384,1.017,38.743,10,30,2,FP628,0,1,VMPFC
1,7,40.745,40,NA,7.409,48.153,0,30,2,FP628,1,1,VMPFC
1,8,50.155,3.654,3.696,4.165,54.321,10,40,2,FP628,0,1,VMPFC
1,9,56.321,7.322,NA,6.738,63.059,0,40,2,FP628,1,1,VMPFC
1,10,65.061,0.35,0.386,0.968,66.029,10,50,2,FP628,0,1,VMPFC
1,11,68.052,40,NA,5.159,73.211,0,50,2,FP628,1,1,VMPFC
1,12,75.211,40,NA,6.235,81.446,0,50,2,FP628,1,1,VMPFC
1,13,83.447,40,NA,4.206,87.653,0,50,2,FP628,1,1,VMPFC
1,14,89.654,1.081,1.108,1.465,91.119,10,60,2,FP628,0,1,VMPFC
1,15,93.121,0.533,0.565,1.192,94.313,10,70,2,FP628,0,1,VMPFC
1,16,96.314,11.548,NA,6.811,103.125,0,70,2,FP628,1,1,VMPFC
1,17,105.127,20.974,NA,5.954,111.081,0,70,2,FP628,1,1,VMPFC
1,18,113.083,40,NA,5.947,119.029,0,70,2,FP628,1,1,VMPFC
1,19,121.046,26.704,NA,7.035,128.08,0,70,2,FP628,1,1,VMPFC
1,20,130.082,5.221,5.244,5.779,135.861,10,80,2,FP628,0,1,VMPFC
1,21,137.862,40,NA,5.333,143.194,0,80,2,FP628,1,1,VMPFC
1,22,145.196,0.235,0.263,0.705,145.901,10,90,2,FP628,0,1,VMPFC
1,23,147.903,1.223,1.261,1.615,149.519,10,100,2,FP628,0,1,VMPFC
1,24,151.519,0.597,0.629,1.018,152.537,10,110,2,FP628,0,1,VMPFC
1,25,154.539,40,NA,5.092,159.631,0,110,2,FP628,1,1,VMPFC
1,26,161.632,5.579,5.618,6.227,167.859,10,120,2,FP628,0,1,VMPFC
1,27,169.859,1.738,1.776,4.221,174.08,10,130,2,FP628,0,1,VMPFC
1,28,176.081,40,NA,5.296,181.377,0,130,2,FP628,1,1,VMPFC
1,29,183.379,34.691,NA,5.068,188.447,0,130,2,FP628,1,1,VMPFC
1,30,190.448,0.079,0.114,0.61,191.058,10,140,2,FP628,0,1,VMPFC
1,31,193.059,1.042,1.068,1.633,194.692,10,150,2,FP628,0,1,VMPFC
1,32,196.693,13.971,NA,4.78,201.473,0,150,2,FP628,1,1,VMPFC
1,33,203.474,15.648,NA,5.236,208.71,0,150,2,FP628,1,1,VMPFC
1,34,210.711,0.695,0.72,1.161,211.873,10,160,2,FP628,0,1,VMPFC
1,35,213.874,40,NA,1.889,215.763,0,160,2,FP628,1,1,VMPFC
1,36,217.764,6.459,NA,6.035,223.799,0,160,2,FP628,1,1,VMPFC
1,37,225.799,2.474,2.516,2.896,228.695,10,170,2,FP628,0,1,VMPFC
1,38,230.696,0.016,0.062,0.529,231.225,10,180,2,FP628,0,1,VMPFC
1,39,233.226,40,NA,5.621,238.847,0,180,2,FP628,1,1,VMPFC
1,40,240.848,40,NA,4.925,245.773,0,180,2,FP628,1,1,VMPFC
1,41,247.773,9.737,NA,5.452,253.226,0,180,2,FP628,1,1,VMPFC
1,42,255.227,1.099,1.127,1.496,256.723,10,190,2,FP628,0,1,VMPFC
1,43,258.724,3.724,3.759,4.321,263.045,10,200,2,FP628,0,1,VMPFC
1,44,265.047,40,NA,4.337,269.384,0,200,2,FP628,1,1,VMPFC
1,45,271.386,40,NA,6.873,278.259,0,200,2,FP628,1,1,VMPFC
1,46,280.26,0.958,0.989,1.568,281.828,10,210,2,FP628,0,1,VMPFC
1,47,283.829,33.025,NA,8.321,292.15,0,210,2,FP628,1,1,VMPFC
1,48,294.151,0.112,0.137,0.626,294.777,10,220,2,FP628,0,1,VMPFC
1,49,296.778,40,NA,8.791,305.57,0,220,2,FP628,1,1,VMPFC
1,50,307.571,0.395,0.436,1.009,308.58,10,230,2,FP628,0,1,VMPFC
1,51,310.581,7.06,NA,5.068,315.649,0,230,2,FP628,1,1,VMPFC
1,52,317.651,0.174,0.209,0.897,318.547,10,240,2,FP628,0,1,VMPFC
1,53,320.549,2.541,2.579,2.975,323.524,10,250,2,FP628,0,1,VMPFC
1,54,325.525,14.692,NA,7.841,333.366,0,250,2,FP628,1,1,VMPFC
1,55,335.367,40,NA,5.891,341.258,0,250,2,FP628,1,1,VMPFC
1,56,343.26,40,NA,5.571,348.831,0,250,2,FP628,1,1,VMPFC
1,57,350.833,0.021,0.074,0.466,351.299,10,260,2,FP628,0,1,VMPFC
1,58,353.301,40,NA,2.901,356.202,0,260,2,FP628,1,1,VMPFC
1,59,358.204,4.003,4.038,4.508,362.713,10,270,2,FP628,0,1,VMPFC
1,60,364.714,0.65,0.673,1.193,365.906,10,280,2,FP628,0,1,VMPFC
1,61,367.908,40,NA,4.129,372.037,0,280,2,FP628,1,1,VMPFC
1,62,374.039,8.223,8.251,8.419,382.459,10,290,2,FP628,0,1,VMPFC
1,63,384.459,2.03,2.057,2.8,387.259,10,300,2,FP628,0,1,VMPFC
1,64,389.26,40,NA,5.507,394.767,0,300,2,FP628,1,1,VMPFC
1,65,396.77,8.764,NA,4.212,400.982,0,300,2,FP628,1,1,VMPFC
1,66,402.983,40,NA,4.734,407.716,0,300,2,FP628,1,1,VMPFC
1,67,409.718,40,NA,6.657,416.375,0,300,2,FP628,1,1,VMPFC
1,68,418.377,0.618,0.645,1.001,419.378,10,310,2,FP628,0,1,VMPFC
1,69,421.38,5.568,NA,4.277,425.657,0,310,2,FP628,1,1,VMPFC
1,70,427.659,40,NA,6.377,434.036,0,310,2,FP628,1,1,VMPFC
1,71,436.046,2.186,2.222,2.607,438.653,10,320,2,FP628,0,1,VMPFC
1,72,440.655,0.059,0.097,0.536,441.192,10,330,2,FP628,0,1,VMPFC
1,73,443.193,3.923,3.948,4.429,447.622,10,340,2,FP628,0,1,VMPFC
1,74,449.624,40,NA,7.248,456.872,0,340,2,FP628,1,1,VMPFC
1,75,458.872,16.739,NA,5.045,463.918,0,340,2,FP628,1,1,VMPFC
1,76,465.92,1.207,1.23,1.8,467.719,10,350,2,FP628,0,1,VMPFC
1,77,469.72,40,NA,5.077,474.797,0,350,2,FP628,1,1,VMPFC
1,78,476.799,0.151,0.183,0.68,477.479,10,360,2,FP628,0,1,VMPFC
1,79,479.481,40,NA,5.771,485.252,0,360,2,FP628,1,1,VMPFC
1,80,487.253,0.889,0.925,1.273,488.526,10,370,2,FP628,0,1,VMPFC
1,81,490.527,40,NA,5.197,495.724,0,370,2,FP628,1,1,VMPFC
1,82,497.725,0.004,0.067,0.577,498.302,10,380,2,FP628,0,1,VMPFC
1,83,500.304,40,NA,3.797,504.101,0,380,2,FP628,1,1,VMPFC
1,84,506.103,5.492,5.528,5.98,512.082,10,390,2,FP628,0,1,VMPFC
1,85,514.083,40,NA,7.338,521.421,0,390,2,FP628,1,1,VMPFC
1,86,523.423,1.751,1.787,2.285,525.709,10,400,2,FP628,0,1,VMPFC
1,87,527.711,0.479,0.503,1.177,528.888,10,410,2,FP628,0,1,VMPFC
1,88,530.889,12.59,NA,4.948,535.837,0,410,2,FP628,1,1,VMPFC
1,89,537.839,3.086,3.113,3.509,541.348,10,420,2,FP628,0,1,VMPFC
1,90,543.35,40,NA,4.828,548.178,0,420,2,FP628,1,1,VMPFC
1,91,550.179,0.346,0.386,1.082,551.261,10,430,2,FP628,0,1,VMPFC
1,92,553.263,40,NA,9.892,563.156,0,430,2,FP628,1,1,VMPFC
1,93,565.158,40,NA,6.594,571.752,0,430,2,FP628,1,1,VMPFC
1,94,573.753,1.685,1.708,2.289,576.042,10,440,2,FP628,0,1,VMPFC
1,95,578.044,1.078,1.102,1.678,579.722,10,450,2,FP628,0,1,VMPFC
1,96,581.724,16.109,NA,6.066,587.79,0,450,2,FP628,1,1,VMPFC
1,97,589.792,23.074,NA,14.385,604.177,0,450,2,FP628,1,1,VMPFC
1,98,606.178,1.585,1.627,2.087,608.265,10,460,2,FP628,0,1,VMPFC
1,99,610.266,40,NA,4.245,614.512,0,460,2,FP628,1,1,VMPFC
1,100,616.513,0.132,0.165,0.634,617.147,10,470,2,FP628,0,1,VMPFC
1,101,619.149,40,NA,4.46,623.609,0,470,2,FP628,1,1,VMPFC
1,102,625.611,0.91,0.941,1.336,626.947,10,480,2,FP628,0,1,VMPFC
1,103,628.948,40,NA,4.094,633.042,0,480,2,FP628,1,1,VMPFC
1,104,635.044,2.995,3.024,3.613,638.657,10,490,2,FP628,0,1,VMPFC
1,105,640.658,1.26,1.295,1.839,642.497,10,500,2,FP628,0,1,VMPFC
1,106,644.499,40,NA,3.797,648.296,0,500,2,FP628,1,1,VMPFC
1,107,650.297,40,NA,4.542,654.839,0,500,2,FP628,1,1,VMPFC
1,108,656.84,0.206,0.235,0.81,657.649,10,510,2,FP628,0,1,VMPFC
1,109,659.65,40,NA,4.205,663.855,0,510,2,FP628,1,1,VMPFC
1,110,665.857,0.956,0.991,1.448,667.305,10,520,2,FP628,0,1,VMPFC
1,111,669.306,7.715,NA,6.739,676.045,0,520,2,FP628,1,1,VMPFC
1,112,678.047,3.355,3.381,3.758,681.804,10,530,2,FP628,0,1,VMPFC
1,113,683.806,1.62,1.647,2.102,685.909,10,540,2,FP628,0,1,VMPFC
1,114,687.91,0.38,0.407,0.865,688.775,10,550,2,FP628,0,1,VMPFC
1,115,690.778,40,NA,5.196,695.973,0,550,2,FP628,1,1,VMPFC
1,116,697.975,27.681,NA,7.641,705.616,0,550,2,FP628,1,1,VMPFC
1,117,707.616,4.24,4.275,4.829,712.446,10,560,2,FP628,0,1,VMPFC
1,118,714.447,0.206,0.248,0.832,715.279,10,570,2,FP628,0,1,VMPFC
2,1,1.001,6.865,6.89,8.398,9.4,10,580,2,FP628,0,0,VMPFC
2,2,11.401,14.18,NA,4.78,16.181,0,580,2,FP628,1,0,VMPFC
2,3,18.183,12.189,NA,7.162,25.345,0,580,2,FP628,1,0,VMPFC
2,4,27.345,1.269,1.294,1.785,29.13,10,590,2,FP628,0,0,VMPFC
2,5,31.132,18.138,NA,5.468,36.599,0,590,2,FP628,1,0,VMPFC
2,6,38.601,2.514,2.556,3.086,41.687,10,600,2,FP628,0,0,VMPFC
2,7,43.689,17.022,NA,5.778,49.467,0,600,2,FP628,1,0,VMPFC
2,8,51.469,8.219,NA,5.14,56.609,0,600,2,FP628,1,0,VMPFC
2,9,58.611,9.944,NA,5.243,63.854,0,600,2,FP628,1,0,VMPFC
2,10,65.854,2.486,2.522,2.951,68.805,10,610,2,FP628,0,0,VMPFC
2,11,70.807,19.743,NA,4.798,75.604,0,610,2,FP628,1,0,VMPFC
2,12,77.606,16.863,NA,5.355,82.961,0,610,2,FP628,1,0,VMPFC
2,13,84.962,13.453,NA,8.768,93.73,0,610,2,FP628,1,0,VMPFC
2,14,95.73,5.001,5.03,5.78,101.51,10,620,2,FP628,0,0,VMPFC
2,15,103.512,3.319,3.357,3.884,107.397,10,630,2,FP628,0,0,VMPFC
2,16,109.398,10.973,NA,6.866,116.264,0,630,2,FP628,1,0,VMPFC
2,17,118.266,12.187,NA,9.358,127.624,0,630,2,FP628,1,0,VMPFC
2,18,129.626,19.094,NA,0.69,130.316,0,630,2,FP628,1,0,VMPFC
2,19,132.317,12.636,NA,7.089,139.406,0,630,2,FP628,1,0,VMPFC
2,20,141.408,9.126,NA,7.863,149.272,0,630,2,FP628,1,0,VMPFC
2,21,151.274,17.151,NA,10.754,162.027,0,630,2,FP628,1,0,VMPFC
2,22,164.05,1.838,1.862,2.582,166.631,10,640,2,FP628,0,0,VMPFC
2,23,168.632,5.322,5.351,5.988,174.62,10,650,2,FP628,0,0,VMPFC
2,24,176.621,3.566,3.59,4.044,180.666,10,660,2,FP628,0,0,VMPFC
2,25,182.668,17.221,NA,3.597,186.266,0,660,2,FP628,1,0,VMPFC
2,26,188.268,9.29,NA,7.353,195.621,0,660,2,FP628,1,0,VMPFC
2,27,197.623,6.249,6.282,6.801,204.424,10,670,2,FP628,0,0,VMPFC
2,28,206.424,17.752,NA,10.207,216.631,0,670,2,FP628,1,0,VMPFC
2,29,218.632,13.095,NA,6.506,225.138,0,670,2,FP628,1,0,VMPFC
2,30,227.138,0.721,0.76,1.282,228.42,10,680,2,FP628,0,0,VMPFC
2,31,230.421,4.907,4.948,5.525,235.946,10,690,2,FP628,0,0,VMPFC
2,32,237.947,11.377,NA,7.578,245.524,0,690,2,FP628,1,0,VMPFC
2,33,247.526,11.61,11.636,12.138,259.664,10,700,2,FP628,0,0,VMPFC
2,34,261.666,3.914,3.945,4.613,266.278,10,710,2,FP628,0,0,VMPFC
2,35,268.28,13.363,NA,9.31,277.591,0,710,2,FP628,1,0,VMPFC
2,36,279.592,9.646,NA,8.265,287.856,0,710,2,FP628,1,0,VMPFC
2,37,289.858,7.193,NA,6.986,296.843,0,710,2,FP628,1,0,VMPFC
2,38,298.845,0.157,0.234,0.737,299.582,10,720,2,FP628,0,0,VMPFC
2,39,301.583,15.743,NA,5.964,307.547,0,720,2,FP628,1,0,VMPFC
2,40,309.548,17.686,NA,7.137,316.685,0,720,2,FP628,1,0,VMPFC
2,41,318.687,10.598,NA,9.152,327.839,0,720,2,FP628,1,0,VMPFC
2,42,329.84,5.045,5.069,5.57,335.41,10,730,2,FP628,0,0,VMPFC
2,43,337.412,8.269,NA,5.38,342.791,0,730,2,FP628,1,0,VMPFC
2,44,344.793,19.314,NA,0.601,345.394,0,730,2,FP628,1,0,VMPFC
2,45,347.396,16.747,NA,9,356.396,0,730,2,FP628,1,0,VMPFC
2,46,358.398,4.694,4.73,5.435,363.833,10,740,2,FP628,0,0,VMPFC
2,47,365.834,13.011,NA,4.972,370.806,0,740,2,FP628,1,0,VMPFC
2,48,372.807,0.983,1.015,1.537,374.343,10,750,2,FP628,0,0,VMPFC
2,49,376.345,16.228,NA,13.027,389.372,0,750,2,FP628,1,0,VMPFC
2,50,391.374,2.707,2.737,3.245,394.619,10,760,2,FP628,0,0,VMPFC
2,51,396.62,9.858,NA,5.548,402.169,0,760,2,FP628,1,0,VMPFC
2,52,404.17,1.438,1.477,2.12,406.29,10,770,2,FP628,0,0,VMPFC
2,53,408.291,7.265,7.29,8.017,416.308,10,780,2,FP628,0,0,VMPFC
2,54,418.31,11.481,NA,4.866,423.176,0,780,2,FP628,1,0,VMPFC
2,55,425.177,18.416,NA,6.132,431.309,0,780,2,FP628,1,0,VMPFC
2,56,433.31,13.985,NA,7.832,441.142,0,780,2,FP628,1,0,VMPFC
2,57,443.143,0.207,0.236,0.834,443.978,10,790,2,FP628,0,0,VMPFC
2,58,445.978,16.023,NA,9.951,455.929,0,790,2,FP628,1,0,VMPFC
2,59,457.931,8.455,NA,8.367,466.298,0,790,2,FP628,1,0,VMPFC
2,60,468.3,3.76,3.8,4.34,472.64,10,800,2,FP628,0,0,VMPFC
2,61,474.642,13.385,13.44,14.113,488.755,10,810,2,FP628,0,0,VMPFC
2,62,490.757,10.214,NA,5.243,496,0,810,2,FP628,1,0,VMPFC
2,63,498.001,6.664,6.704,7.274,505.275,10,820,2,FP628,0,0,VMPFC
2,64,507.278,19.151,NA,14.344,521.621,0,820,2,FP628,1,0,VMPFC
2,65,523.622,10.36,NA,6.771,530.393,0,820,2,FP628,1,0,VMPFC
2,66,532.394,18.304,NA,13.379,545.773,0,820,2,FP628,1,0,VMPFC
2,67,547.774,14.427,NA,8.28,556.054,0,820,2,FP628,1,0,VMPFC
2,68,558.056,3.646,3.67,4.213,562.269,10,830,2,FP628,0,0,VMPFC
2,69,564.269,9.285,NA,8.772,573.042,0,830,2,FP628,1,0,VMPFC
2,70,575.044,17.031,NA,6.044,581.089,0,830,2,FP628,1,0,VMPFC
2,71,583.09,6.863,6.894,7.45,590.54,10,840,2,FP628,0,0,VMPFC
2,72,592.541,0.546,0.588,1.225,593.766,10,850,2,FP628,0,0,VMPFC
2,73,595.768,8.403,8.436,8.982,604.75,10,860,2,FP628,0,0,VMPFC
2,74,606.753,18.67,NA,11.355,618.108,0,860,2,FP628,1,0,VMPFC
2,75,620.109,11.746,11.774,11.781,631.89,10,870,2,FP628,0,0,VMPFC
2,76,633.892,5.286,5.321,5.978,639.87,10,880,2,FP628,0,0,VMPFC
2,77,641.872,16.702,NA,7.377,649.248,0,880,2,FP628,1,0,VMPFC
2,78,651.25,1.28,1.322,1.896,653.146,10,890,2,FP628,0,0,VMPFC
2,79,655.147,14.497,NA,4.476,659.624,0,890,2,FP628,1,0,VMPFC
2,80,661.625,4.509,4.546,5.123,666.749,10,900,2,FP628,0,0,VMPFC
2,81,668.751,18.684,NA,3.895,672.646,0,900,2,FP628,1,0,VMPFC
2,82,674.647,0.044,0.076,0.623,675.27,10,910,2,FP628,0,0,VMPFC
2,83,677.272,13.8,NA,5.564,682.836,0,910,2,FP628,1,0,VMPFC
2,84,684.837,9.251,NA,4.941,689.778,0,910,2,FP628,1,0,VMPFC
2,85,691.778,16.452,NA,13.33,705.108,0,910,2,FP628,1,0,VMPFC
2,86,707.11,6.269,6.307,6.842,713.952,10,920,2,FP628,0,0,VMPFC
2,87,715.952,3.091,3.133,3.71,719.663,10,930,2,FP628,0,0,VMPFC
1,1,1,2.187,2.22,2.764,3.764,10,10,2,NL632,0,1,VMPFC
1,2,5.766,40,NA,14.552,20.318,0,10,2,NL632,1,1,VMPFC
1,3,22.32,20.991,NA,15.241,37.561,0,10,2,NL632,1,1,VMPFC
1,4,39.563,0.15,0.189,0.536,40.099,10,20,2,NL632,0,1,VMPFC
1,5,42.1,40,NA,13.938,56.038,0,20,2,NL632,1,1,VMPFC
1,6,58.04,0.356,0.379,0.769,58.809,10,30,2,NL632,0,1,VMPFC
1,7,60.811,40,NA,15.537,76.348,0,30,2,NL632,1,1,VMPFC
1,8,78.35,3.654,3.721,4.131,82.481,10,40,2,NL632,0,1,VMPFC
1,9,84.483,7.322,7.362,7.792,92.275,10,50,2,NL632,0,1,VMPFC
1,10,94.275,0.35,0.373,1.034,95.31,10,60,2,NL632,0,1,VMPFC
1,11,97.312,40,NA,23.013,120.325,0,60,2,NL632,0,1,VMPFC
1,12,122.326,40,NA,13.003,135.329,0,60,2,NL632,1,1,VMPFC
1,13,137.331,40,NA,12.875,150.206,0,60,2,NL632,1,1,VMPFC
1,14,152.208,1.081,1.104,1.528,153.736,10,70,2,NL632,0,1,VMPFC
1,15,155.737,0.533,0.558,1.193,156.93,10,80,2,NL632,0,1,VMPFC
1,16,158.932,11.548,11.583,12.002,170.935,10,90,2,NL632,0,1,VMPFC
1,17,172.936,20.974,NA,12.763,185.699,0,90,2,NL632,1,1,VMPFC
1,18,187.701,40,NA,10.215,197.916,0,90,2,NL632,1,1,VMPFC
1,19,199.917,26.704,NA,13.354,213.27,0,90,2,NL632,1,1,VMPFC
1,20,215.272,5.221,5.253,5.675,220.947,10,100,2,NL632,0,1,VMPFC
1,21,222.949,40,NA,10.095,233.044,0,100,2,NL632,1,1,VMPFC
1,22,235.047,0.235,0.26,0.576,235.623,10,110,2,NL632,0,1,VMPFC
1,23,237.625,1.223,1.247,1.654,239.279,10,120,2,NL632,0,1,VMPFC
1,24,241.281,0.597,0.636,1.169,242.45,10,130,2,NL632,0,1,VMPFC
1,25,244.451,40,NA,5.611,250.063,0,130,2,NL632,1,1,VMPFC
1,26,252.065,5.579,5.613,6.123,258.187,10,140,2,NL632,0,1,VMPFC
1,27,260.189,1.738,1.775,2.311,262.5,10,150,2,NL632,0,1,VMPFC
1,28,264.501,40,NA,22.847,287.348,0,150,2,NL632,0,1,VMPFC
1,29,289.35,34.691,NA,11.285,300.635,0,150,2,NL632,1,1,VMPFC
1,30,302.637,0.079,0.104,0.576,303.213,10,160,2,NL632,0,1,VMPFC
1,31,305.214,1.042,1.073,1.506,306.72,10,170,2,NL632,0,1,VMPFC
1,32,308.721,13.971,14.008,14.409,323.131,10,180,2,NL632,0,1,VMPFC
1,33,325.132,15.648,15.683,16.045,341.178,10,190,2,NL632,0,1,VMPFC
1,34,343.178,0.695,0.722,1.17,344.348,10,200,2,NL632,0,1,VMPFC
1,35,346.35,40,NA,14.034,360.384,0,200,2,NL632,1,1,VMPFC
1,36,362.386,6.459,6.489,7.017,369.403,10,210,2,NL632,0,1,VMPFC
1,37,371.404,2.474,2.498,2.951,374.355,10,220,2,NL632,0,1,VMPFC
1,38,376.356,0.016,0.069,0.547,376.903,10,230,2,NL632,0,1,VMPFC
1,39,378.905,40,NA,8.702,387.607,0,230,2,NL632,1,1,VMPFC
1,40,389.609,40,NA,10.653,400.262,0,230,2,NL632,1,1,VMPFC
1,41,402.263,9.737,9.772,10.272,412.534,10,240,2,NL632,0,1,VMPFC
1,42,414.535,1.099,1.126,1.64,416.175,10,250,2,NL632,0,1,VMPFC
1,43,418.176,3.724,3.753,4.166,422.341,10,260,2,NL632,0,1,VMPFC
1,44,424.343,40,NA,10.59,434.933,0,260,2,NL632,1,1,VMPFC
1,45,436.934,40,NA,20.195,457.129,0,260,2,NL632,0,1,VMPFC
1,46,459.13,0.958,0.992,1.336,460.467,10,270,2,NL632,0,1,VMPFC
1,47,462.468,33.025,NA,10.902,473.369,0,270,2,NL632,1,1,VMPFC
1,48,475.37,0.112,0.154,0.578,475.948,10,280,2,NL632,0,1,VMPFC
1,49,477.95,40,NA,15.327,493.278,0,280,2,NL632,1,1,VMPFC
1,50,495.279,0.395,0.434,0.776,496.056,10,290,2,NL632,0,1,VMPFC
1,51,498.056,7.06,7.09,7.482,505.538,10,300,2,NL632,0,1,VMPFC
1,52,507.54,0.174,0.21,0.858,508.398,10,310,2,NL632,0,1,VMPFC
1,53,510.4,2.541,2.577,2.966,513.366,10,320,2,NL632,0,1,VMPFC
1,54,515.368,14.692,NA,2.07,517.438,0,320,2,NL632,1,1,VMPFC
1,55,519.44,40,NA,10.829,530.269,0,320,2,NL632,1,1,VMPFC
1,56,532.27,40,NA,11.103,543.372,0,320,2,NL632,1,1,VMPFC
1,57,545.375,0.021,0.068,0.464,545.838,10,330,2,NL632,0,1,VMPFC
1,58,547.84,40,NA,3.471,551.311,0,330,2,NL632,1,1,VMPFC
1,59,553.312,4.003,4.028,4.501,557.813,10,340,2,NL632,0,1,VMPFC
1,60,559.815,0.65,0.69,1.152,560.967,10,350,2,NL632,0,1,VMPFC
1,61,562.969,40,NA,10.349,573.318,0,350,2,NL632,1,1,VMPFC
1,62,575.319,8.223,8.258,8.719,584.038,10,360,2,NL632,0,1,VMPFC
1,63,586.04,2.03,2.063,2.456,588.497,10,370,2,NL632,0,1,VMPFC
1,64,590.498,40,NA,9.039,599.537,0,370,2,NL632,1,1,VMPFC
1,65,601.538,8.764,8.797,9.256,610.794,10,380,2,NL632,0,1,VMPFC
1,66,612.795,40,NA,16.639,629.433,0,380,2,NL632,1,1,VMPFC
1,67,631.435,40,NA,5.492,636.927,0,380,2,NL632,1,1,VMPFC
1,68,638.928,0.618,0.647,1.109,640.037,10,390,2,NL632,0,1,VMPFC
1,69,642.039,5.568,5.608,6.557,648.597,10,400,2,NL632,0,1,VMPFC
1,70,650.598,40,NA,9.807,660.405,0,400,2,NL632,1,1,VMPFC
1,71,662.405,2.186,2.226,2.64,665.045,10,410,2,NL632,0,1,VMPFC
1,72,667.055,0.059,0.099,0.498,667.552,10,420,2,NL632,0,1,VMPFC
1,73,669.553,3.923,3.949,4.445,673.998,10,430,2,NL632,0,1,VMPFC
1,74,675.999,40,NA,7.339,683.338,0,430,2,NL632,1,1,VMPFC
1,75,685.34,16.739,NA,6.737,692.077,0,430,2,NL632,1,1,VMPFC
1,76,694.079,1.207,1.234,1.688,695.767,10,440,2,NL632,0,1,VMPFC
1,77,697.768,40,NA,5.891,703.659,0,440,2,NL632,1,1,VMPFC
1,78,705.661,0.151,0.187,0.537,706.198,10,450,2,NL632,0,1,VMPFC
2,1,1.001,6.865,6.89,7.327,8.328,10,460,2,NL632,0,0,VMPFC
2,2,10.33,14.18,NA,8.136,18.466,0,460,2,NL632,1,0,VMPFC
2,3,20.467,12.189,NA,10.829,31.296,0,460,2,NL632,1,0,VMPFC
2,4,33.298,1.269,1.311,1.673,34.97,10,470,2,NL632,0,0,VMPFC
2,5,36.971,18.138,NA,13.371,50.342,0,470,2,NL632,1,0,VMPFC
2,6,52.345,2.514,2.552,2.997,55.342,10,480,2,NL632,0,0,VMPFC
2,7,57.343,17.022,NA,12.876,70.218,0,480,2,NL632,1,0,VMPFC
2,8,72.22,8.219,8.253,8.815,81.035,10,490,2,NL632,0,0,VMPFC
2,9,83.056,9.944,9.975,10.41,93.466,10,500,2,NL632,0,0,VMPFC
2,10,95.468,2.486,2.529,2.943,98.411,10,510,2,NL632,0,0,VMPFC
2,11,100.412,19.743,NA,12.884,113.296,0,510,2,NL632,1,0,VMPFC
2,12,115.298,16.863,NA,8.295,123.593,0,510,2,NL632,1,0,VMPFC
2,13,125.594,13.453,NA,12.141,137.735,0,510,2,NL632,1,0,VMPFC
2,14,139.735,5.001,5.028,5.692,145.427,10,520,2,NL632,0,0,VMPFC
2,15,147.428,3.319,3.343,3.893,151.322,10,530,2,NL632,0,0,VMPFC
